;timestamp;customer_no;location;next_location
60078;2019-09-06 19:57:00;1348;spices;spices
60079;2019-09-06 19:58:00;1348;spices;dairy
60080;2019-09-06 19:59:00;1348;dairy;dairy
60081;2019-09-06 20:00:00;1348;dairy;checkout
60086;2019-09-06 19:53:00;1349;entrance;fruit
60087;2019-09-06 19:54:00;1349;fruit;dairy
60088;2019-09-06 19:55:00;1349;dairy;checkout
60099;2019-09-06 19:53:00;1350;entrance;dairy
60100;2019-09-06 19:54:00;1350;dairy;fruit
60101;2019-09-06 19:55:00;1350;fruit;fruit
60102;2019-09-06 19:56:00;1350;fruit;fruit
60103;2019-09-06 19:57:00;1350;fruit;drinks
60104;2019-09-06 19:58:00;1350;drinks;drinks
60105;2019-09-06 19:59:00;1350;drinks;drinks
60106;2019-09-06 20:00:00;1350;drinks;drinks
60107;2019-09-06 20:01:00;1350;drinks;drinks
60108;2019-09-06 20:02:00;1350;drinks;checkout
60110;2019-09-06 19:53:00;1351;entrance;dairy
60111;2019-09-06 19:54:00;1351;dairy;drinks
60112;2019-09-06 19:55:00;1351;drinks;drinks
60113;2019-09-06 19:56:00;1351;drinks;drinks
60114;2019-09-06 19:57:00;1351;drinks;drinks
60115;2019-09-06 19:58:00;1351;drinks;checkout
60120;2019-09-06 19:53:00;1352;entrance;dairy
60121;2019-09-06 19:54:00;1352;dairy;drinks
60122;2019-09-06 19:55:00;1352;drinks;drinks
60123;2019-09-06 19:56:00;1352;drinks;drinks
60124;2019-09-06 19:57:00;1352;drinks;checkout
60126;2019-09-06 19:53:00;1353;entrance;spices
60127;2019-09-06 19:54:00;1353;spices;drinks
60128;2019-09-06 19:55:00;1353;drinks;checkout
60133;2019-09-06 19:55:00;1354;entrance;dairy
60134;2019-09-06 19:56:00;1354;dairy;fruit
60135;2019-09-06 19:57:00;1354;fruit;fruit
60136;2019-09-06 19:58:00;1354;fruit;fruit
60137;2019-09-06 19:59:00;1354;fruit;fruit
60138;2019-09-06 20:00:00;1354;fruit;fruit
60139;2019-09-06 20:01:00;1354;fruit;fruit
60140;2019-09-06 20:02:00;1354;fruit;drinks
60141;2019-09-06 20:03:00;1354;drinks;fruit
60142;2019-09-06 20:04:00;1354;fruit;fruit
60143;2019-09-06 20:05:00;1354;fruit;fruit
60144;2019-09-06 20:06:00;1354;fruit;checkout
60149;2019-09-06 19:55:00;1355;entrance;drinks
60150;2019-09-06 19:56:00;1355;drinks;checkout
60152;2019-09-06 19:57:00;1356;entrance;dairy
60153;2019-09-06 19:58:00;1356;dairy;checkout
60160;2019-09-06 19:58:00;1357;entrance;drinks
60161;2019-09-06 19:59:00;1357;drinks;checkout
60165;2019-09-06 19:58:00;1358;entrance;spices
60166;2019-09-06 19:59:00;1358;spices;drinks
60167;2019-09-06 20:00:00;1358;drinks;checkout
60169;2019-09-06 19:58:00;1359;entrance;dairy
60170;2019-09-06 19:59:00;1359;dairy;fruit
60171;2019-09-06 20:00:00;1359;fruit;dairy
60172;2019-09-06 20:01:00;1359;dairy;dairy
60173;2019-09-06 20:02:00;1359;dairy;dairy
60174;2019-09-06 20:03:00;1359;dairy;fruit
60175;2019-09-06 20:04:00;1359;fruit;spices
60176;2019-09-06 20:05:00;1359;spices;spices
60177;2019-09-06 20:06:00;1359;spices;checkout
60179;2019-09-06 19:58:00;1360;entrance;dairy
60180;2019-09-06 19:59:00;1360;dairy;fruit
60181;2019-09-06 20:00:00;1360;fruit;fruit
60182;2019-09-06 20:01:00;1360;fruit;fruit
60183;2019-09-06 20:02:00;1360;fruit;checkout
60187;2019-09-06 19:58:00;1361;entrance;spices
60188;2019-09-06 19:59:00;1361;spices;checkout
60193;2019-09-06 19:58:00;1362;entrance;drinks
60194;2019-09-06 19:59:00;1362;drinks;spices
60195;2019-09-06 20:00:00;1362;spices;checkout
60197;2019-09-06 19:59:00;1363;entrance;drinks
60198;2019-09-06 20:00:00;1363;drinks;checkout
60200;2019-09-06 19:59:00;1364;entrance;fruit
60201;2019-09-06 20:00:00;1364;fruit;dairy
60202;2019-09-06 20:01:00;1364;dairy;fruit
60203;2019-09-06 20:02:00;1364;fruit;fruit
60204;2019-09-06 20:03:00;1364;fruit;fruit
60205;2019-09-06 20:04:00;1364;fruit;fruit
60206;2019-09-06 20:05:00;1364;fruit;spices
60207;2019-09-06 20:06:00;1364;spices;spices
60208;2019-09-06 20:07:00;1364;spices;checkout
60213;2019-09-06 19:59:00;1365;entrance;dairy
60214;2019-09-06 20:00:00;1365;dairy;drinks
60215;2019-09-06 20:01:00;1365;drinks;fruit
60216;2019-09-06 20:02:00;1365;fruit;fruit
60217;2019-09-06 20:03:00;1365;fruit;fruit
60218;2019-09-06 20:04:00;1365;fruit;checkout
60223;2019-09-06 19:59:00;1366;entrance;fruit
60224;2019-09-06 20:00:00;1366;fruit;checkout
60227;2019-09-06 20:00:00;1367;entrance;dairy
60228;2019-09-06 20:01:00;1367;dairy;drinks
60229;2019-09-06 20:02:00;1367;drinks;drinks
60230;2019-09-06 20:03:00;1367;drinks;drinks
60231;2019-09-06 20:04:00;1367;drinks;drinks
60232;2019-09-06 20:05:00;1367;drinks;checkout
60238;2019-09-06 20:01:00;1368;entrance;drinks
60239;2019-09-06 20:02:00;1368;drinks;spices
60240;2019-09-06 20:03:00;1368;spices;drinks
60241;2019-09-06 20:04:00;1368;drinks;spices
60242;2019-09-06 20:05:00;1368;spices;spices
60243;2019-09-06 20:06:00;1368;spices;spices
60244;2019-09-06 20:07:00;1368;spices;spices
60245;2019-09-06 20:08:00;1368;spices;spices
60246;2019-09-06 20:09:00;1368;spices;drinks
60247;2019-09-06 20:10:00;1368;drinks;checkout
60254;2019-09-06 20:01:00;1369;entrance;spices
60255;2019-09-06 20:02:00;1369;spices;fruit
60256;2019-09-06 20:03:00;1369;fruit;fruit
60257;2019-09-06 20:04:00;1369;fruit;checkout
60259;2019-09-06 20:02:00;1370;entrance;fruit
60260;2019-09-06 20:03:00;1370;fruit;drinks
60261;2019-09-06 20:04:00;1370;drinks;checkout
60263;2019-09-06 20:02:00;1371;entrance;spices
60264;2019-09-06 20:03:00;1371;spices;checkout
60266;2019-09-06 20:04:00;1372;entrance;spices
60267;2019-09-06 20:05:00;1372;spices;dairy
60268;2019-09-06 20:06:00;1372;dairy;dairy
60269;2019-09-06 20:07:00;1372;dairy;fruit
60270;2019-09-06 20:08:00;1372;fruit;spices
60271;2019-09-06 20:09:00;1372;spices;spices
60272;2019-09-06 20:10:00;1372;spices;spices
60273;2019-09-06 20:11:00;1372;spices;drinks
60274;2019-09-06 20:12:00;1372;drinks;drinks
60275;2019-09-06 20:13:00;1372;drinks;spices
60276;2019-09-06 20:14:00;1372;spices;spices
60277;2019-09-06 20:15:00;1372;spices;spices
60278;2019-09-06 20:16:00;1372;spices;spices
60279;2019-09-06 20:17:00;1372;spices;spices
60280;2019-09-06 20:18:00;1372;spices;spices
60281;2019-09-06 20:19:00;1372;spices;spices
60282;2019-09-06 20:20:00;1372;spices;spices
60283;2019-09-06 20:21:00;1372;spices;spices
60284;2019-09-06 20:22:00;1372;spices;dairy
60285;2019-09-06 20:23:00;1372;dairy;drinks
60286;2019-09-06 20:24:00;1372;drinks;checkout
60290;2019-09-06 20:05:00;1373;entrance;fruit
60291;2019-09-06 20:06:00;1373;fruit;dairy
60292;2019-09-06 20:07:00;1373;dairy;checkout
60296;2019-09-06 20:05:00;1374;entrance;drinks
60297;2019-09-06 20:06:00;1374;drinks;checkout
60299;2019-09-06 20:05:00;1375;entrance;spices
60300;2019-09-06 20:06:00;1375;spices;fruit
60301;2019-09-06 20:07:00;1375;fruit;drinks
60302;2019-09-06 20:08:00;1375;drinks;drinks
60303;2019-09-06 20:09:00;1375;drinks;drinks
60304;2019-09-06 20:10:00;1375;drinks;drinks
60305;2019-09-06 20:11:00;1375;drinks;checkout
60309;2019-09-06 20:05:00;1376;entrance;spices
60310;2019-09-06 20:06:00;1376;spices;fruit
60311;2019-09-06 20:07:00;1376;fruit;fruit
60312;2019-09-06 20:08:00;1376;fruit;fruit
60313;2019-09-06 20:09:00;1376;fruit;fruit
60314;2019-09-06 20:10:00;1376;fruit;drinks
60315;2019-09-06 20:11:00;1376;drinks;drinks
60316;2019-09-06 20:12:00;1376;drinks;drinks
60317;2019-09-06 20:13:00;1376;drinks;checkout
60322;2019-09-06 20:05:00;1377;entrance;fruit
60323;2019-09-06 20:06:00;1377;fruit;checkout
60325;2019-09-06 20:06:00;1378;entrance;dairy
60326;2019-09-06 20:07:00;1378;dairy;checkout
60335;2019-09-06 20:07:00;1379;entrance;dairy
60336;2019-09-06 20:08:00;1379;dairy;checkout
60338;2019-09-06 20:11:00;1380;entrance;fruit
60339;2019-09-06 20:12:00;1380;fruit;dairy
60340;2019-09-06 20:13:00;1380;dairy;dairy
60341;2019-09-06 20:14:00;1380;dairy;dairy
60342;2019-09-06 20:15:00;1380;dairy;dairy
60343;2019-09-06 20:16:00;1380;dairy;dairy
60344;2019-09-06 20:17:00;1380;dairy;dairy
60345;2019-09-06 20:18:00;1380;dairy;dairy
60346;2019-09-06 20:19:00;1380;dairy;dairy
60347;2019-09-06 20:20:00;1380;dairy;spices
60348;2019-09-06 20:21:00;1380;spices;spices
60349;2019-09-06 20:22:00;1380;spices;spices
60350;2019-09-06 20:23:00;1380;spices;spices
60351;2019-09-06 20:24:00;1380;spices;dairy
60352;2019-09-06 20:25:00;1380;dairy;fruit
60353;2019-09-06 20:26:00;1380;fruit;fruit
60354;2019-09-06 20:27:00;1380;fruit;checkout
60361;2019-09-06 20:11:00;1381;entrance;fruit
60362;2019-09-06 20:12:00;1381;fruit;checkout
60365;2019-09-06 20:12:00;1382;entrance;fruit
60366;2019-09-06 20:13:00;1382;fruit;dairy
60367;2019-09-06 20:14:00;1382;dairy;spices
60368;2019-09-06 20:15:00;1382;spices;spices
60369;2019-09-06 20:16:00;1382;spices;spices
60370;2019-09-06 20:17:00;1382;spices;spices
60371;2019-09-06 20:18:00;1382;spices;spices
60372;2019-09-06 20:19:00;1382;spices;spices
60373;2019-09-06 20:20:00;1382;spices;spices
60374;2019-09-06 20:21:00;1382;spices;spices
60375;2019-09-06 20:22:00;1382;spices;spices
60376;2019-09-06 20:23:00;1382;spices;spices
60377;2019-09-06 20:24:00;1382;spices;spices
60378;2019-09-06 20:25:00;1382;spices;dairy
60379;2019-09-06 20:26:00;1382;dairy;dairy
60380;2019-09-06 20:27:00;1382;dairy;dairy
60381;2019-09-06 20:28:00;1382;dairy;fruit
60382;2019-09-06 20:29:00;1382;fruit;fruit
60383;2019-09-06 20:30:00;1382;fruit;fruit
60384;2019-09-06 20:31:00;1382;fruit;dairy
60385;2019-09-06 20:32:00;1382;dairy;checkout
60396;2019-09-06 20:12:00;1383;entrance;drinks
60397;2019-09-06 20:13:00;1383;drinks;fruit
60398;2019-09-06 20:14:00;1383;fruit;drinks
60399;2019-09-06 20:15:00;1383;drinks;drinks
60400;2019-09-06 20:16:00;1383;drinks;dairy
60401;2019-09-06 20:17:00;1383;dairy;checkout
60403;2019-09-06 20:13:00;1384;entrance;fruit
60404;2019-09-06 20:14:00;1384;fruit;drinks
60405;2019-09-06 20:15:00;1384;drinks;drinks
60406;2019-09-06 20:16:00;1384;drinks;drinks
60407;2019-09-06 20:17:00;1384;drinks;spices
60408;2019-09-06 20:18:00;1384;spices;fruit
60409;2019-09-06 20:19:00;1384;fruit;checkout
60411;2019-09-06 20:13:00;1385;entrance;fruit
60412;2019-09-06 20:14:00;1385;fruit;dairy
60413;2019-09-06 20:15:00;1385;dairy;dairy
60414;2019-09-06 20:16:00;1385;dairy;dairy
60415;2019-09-06 20:17:00;1385;dairy;drinks
60416;2019-09-06 20:18:00;1385;drinks;drinks
60417;2019-09-06 20:19:00;1385;drinks;drinks
60418;2019-09-06 20:20:00;1385;drinks;drinks
60419;2019-09-06 20:21:00;1385;drinks;drinks
60420;2019-09-06 20:22:00;1385;drinks;drinks
60421;2019-09-06 20:23:00;1385;drinks;drinks
60422;2019-09-06 20:24:00;1385;drinks;checkout
60431;2019-09-06 20:13:00;1386;entrance;fruit
60432;2019-09-06 20:14:00;1386;fruit;checkout
60434;2019-09-06 20:13:00;1387;entrance;drinks
60435;2019-09-06 20:14:00;1387;drinks;fruit
60436;2019-09-06 20:15:00;1387;fruit;fruit
60437;2019-09-06 20:16:00;1387;fruit;spices
60438;2019-09-06 20:17:00;1387;spices;spices
60439;2019-09-06 20:18:00;1387;spices;fruit
60440;2019-09-06 20:19:00;1387;fruit;fruit
60441;2019-09-06 20:20:00;1387;fruit;fruit
60442;2019-09-06 20:21:00;1387;fruit;checkout
60444;2019-09-06 20:14:00;1388;entrance;fruit
60445;2019-09-06 20:15:00;1388;fruit;spices
60446;2019-09-06 20:16:00;1388;spices;spices
60447;2019-09-06 20:17:00;1388;spices;spices
60448;2019-09-06 20:18:00;1388;spices;spices
60449;2019-09-06 20:19:00;1388;spices;drinks
60450;2019-09-06 20:20:00;1388;drinks;checkout
60454;2019-09-06 20:15:00;1389;entrance;spices
60455;2019-09-06 20:16:00;1389;spices;checkout
60457;2019-09-06 20:15:00;1390;entrance;fruit
60458;2019-09-06 20:16:00;1390;fruit;drinks
60459;2019-09-06 20:17:00;1390;drinks;drinks
60460;2019-09-06 20:18:00;1390;drinks;fruit
60461;2019-09-06 20:19:00;1390;fruit;spices
60462;2019-09-06 20:20:00;1390;spices;spices
60463;2019-09-06 20:21:00;1390;spices;drinks
60464;2019-09-06 20:22:00;1390;drinks;checkout
60469;2019-09-06 20:15:00;1391;entrance;dairy
60470;2019-09-06 20:16:00;1391;dairy;drinks
60471;2019-09-06 20:17:00;1391;drinks;drinks
60472;2019-09-06 20:18:00;1391;drinks;checkout
60477;2019-09-06 20:15:00;1392;entrance;fruit
60478;2019-09-06 20:16:00;1392;fruit;spices
60479;2019-09-06 20:17:00;1392;spices;spices
60480;2019-09-06 20:18:00;1392;spices;spices
60481;2019-09-06 20:19:00;1392;spices;drinks
60482;2019-09-06 20:20:00;1392;drinks;checkout
60486;2019-09-06 20:15:00;1393;entrance;dairy
60487;2019-09-06 20:16:00;1393;dairy;spices
60488;2019-09-06 20:17:00;1393;spices;fruit
60489;2019-09-06 20:18:00;1393;fruit;fruit
60490;2019-09-06 20:19:00;1393;fruit;checkout
60492;2019-09-06 20:16:00;1394;entrance;spices
60493;2019-09-06 20:17:00;1394;spices;checkout
60495;2019-09-06 20:16:00;1395;entrance;drinks
60496;2019-09-06 20:17:00;1395;drinks;checkout
60499;2019-09-06 20:17:00;1396;entrance;fruit
60500;2019-09-06 20:18:00;1396;fruit;spices
60501;2019-09-06 20:19:00;1396;spices;fruit
60502;2019-09-06 20:20:00;1396;fruit;fruit
60503;2019-09-06 20:21:00;1396;fruit;checkout
60505;2019-09-06 20:17:00;1397;entrance;fruit
60506;2019-09-06 20:18:00;1397;fruit;checkout
60510;2019-09-06 20:17:00;1398;entrance;dairy
60511;2019-09-06 20:18:00;1398;dairy;drinks
60512;2019-09-06 20:19:00;1398;drinks;drinks
60513;2019-09-06 20:20:00;1398;drinks;drinks
60514;2019-09-06 20:21:00;1398;drinks;drinks
60515;2019-09-06 20:22:00;1398;drinks;spices
60516;2019-09-06 20:23:00;1398;spices;checkout
60518;2019-09-06 20:19:00;1399;entrance;dairy
60519;2019-09-06 20:20:00;1399;dairy;spices
60520;2019-09-06 20:21:00;1399;spices;spices
60521;2019-09-06 20:22:00;1399;spices;spices
60522;2019-09-06 20:23:00;1399;spices;spices
60523;2019-09-06 20:24:00;1399;spices;spices
60524;2019-09-06 20:25:00;1399;spices;spices
60525;2019-09-06 20:26:00;1399;spices;drinks
60526;2019-09-06 20:27:00;1399;drinks;spices
60527;2019-09-06 20:28:00;1399;spices;spices
60528;2019-09-06 20:29:00;1399;spices;spices
60529;2019-09-06 20:30:00;1399;spices;spices
60530;2019-09-06 20:31:00;1399;spices;spices
60531;2019-09-06 20:32:00;1399;spices;spices
60532;2019-09-06 20:33:00;1399;spices;spices
60533;2019-09-06 20:34:00;1399;spices;spices
60534;2019-09-06 20:35:00;1399;spices;spices
60535;2019-09-06 20:36:00;1399;spices;spices
60536;2019-09-06 20:37:00;1399;spices;checkout
60539;2019-09-06 20:19:00;1400;entrance;drinks
60540;2019-09-06 20:20:00;1400;drinks;checkout
60545;2019-09-06 20:19:00;1401;entrance;fruit
60546;2019-09-06 20:20:00;1401;fruit;checkout
60550;2019-09-06 20:19:00;1402;entrance;spices
60551;2019-09-06 20:20:00;1402;spices;checkout
60553;2019-09-06 20:19:00;1403;entrance;drinks
60554;2019-09-06 20:20:00;1403;drinks;fruit
60555;2019-09-06 20:21:00;1403;fruit;checkout
60557;2019-09-06 20:21:00;1404;entrance;spices
60558;2019-09-06 20:22:00;1404;spices;dairy
60559;2019-09-06 20:23:00;1404;dairy;dairy
60560;2019-09-06 20:24:00;1404;dairy;fruit
60561;2019-09-06 20:25:00;1404;fruit;fruit
60562;2019-09-06 20:26:00;1404;fruit;fruit
60563;2019-09-06 20:27:00;1404;fruit;fruit
60564;2019-09-06 20:28:00;1404;fruit;fruit
60565;2019-09-06 20:29:00;1404;fruit;fruit
60566;2019-09-06 20:30:00;1404;fruit;spices
60567;2019-09-06 20:31:00;1404;spices;spices
60568;2019-09-06 20:32:00;1404;spices;checkout
60572;2019-09-06 20:21:00;1405;entrance;fruit
60573;2019-09-06 20:22:00;1405;fruit;dairy
60574;2019-09-06 20:23:00;1405;dairy;dairy
60575;2019-09-06 20:24:00;1405;dairy;dairy
60576;2019-09-06 20:25:00;1405;dairy;fruit
60577;2019-09-06 20:26:00;1405;fruit;dairy
60578;2019-09-06 20:27:00;1405;dairy;checkout
60584;2019-09-06 20:21:00;1406;entrance;dairy
60585;2019-09-06 20:22:00;1406;dairy;fruit
60586;2019-09-06 20:23:00;1406;fruit;drinks
60587;2019-09-06 20:24:00;1406;drinks;drinks
60588;2019-09-06 20:25:00;1406;drinks;drinks
60589;2019-09-06 20:26:00;1406;drinks;checkout
60592;2019-09-06 20:21:00;1407;entrance;fruit
60593;2019-09-06 20:22:00;1407;fruit;dairy
60594;2019-09-06 20:23:00;1407;dairy;drinks
60595;2019-09-06 20:24:00;1407;drinks;drinks
60596;2019-09-06 20:25:00;1407;drinks;drinks
60597;2019-09-06 20:26:00;1407;drinks;drinks
60598;2019-09-06 20:27:00;1407;drinks;fruit
60599;2019-09-06 20:28:00;1407;fruit;spices
60600;2019-09-06 20:29:00;1407;spices;spices
60601;2019-09-06 20:30:00;1407;spices;drinks
60602;2019-09-06 20:31:00;1407;drinks;checkout
60615;2019-09-06 20:21:00;1408;entrance;spices
60616;2019-09-06 20:22:00;1408;spices;dairy
60617;2019-09-06 20:23:00;1408;dairy;dairy
60618;2019-09-06 20:24:00;1408;dairy;fruit
60619;2019-09-06 20:25:00;1408;fruit;dairy
60620;2019-09-06 20:26:00;1408;dairy;dairy
60621;2019-09-06 20:27:00;1408;dairy;dairy
60622;2019-09-06 20:28:00;1408;dairy;dairy
60623;2019-09-06 20:29:00;1408;dairy;dairy
60624;2019-09-06 20:30:00;1408;dairy;dairy
60625;2019-09-06 20:31:00;1408;dairy;dairy
60626;2019-09-06 20:32:00;1408;dairy;checkout
60630;2019-09-06 20:25:00;1409;entrance;drinks
60631;2019-09-06 20:26:00;1409;drinks;checkout
60637;2019-09-06 20:25:00;1410;entrance;fruit
60638;2019-09-06 20:26:00;1410;fruit;checkout
60641;2019-09-06 20:25:00;1411;entrance;drinks
60642;2019-09-06 20:26:00;1411;drinks;checkout
60644;2019-09-06 20:25:00;1412;entrance;fruit
60645;2019-09-06 20:26:00;1412;fruit;checkout
60647;2019-09-06 20:25:00;1413;entrance;fruit
60648;2019-09-06 20:26:00;1413;fruit;checkout
60651;2019-09-06 20:26:00;1414;entrance;dairy
60652;2019-09-06 20:27:00;1414;dairy;checkout
60654;2019-09-06 20:26:00;1415;entrance;dairy
60655;2019-09-06 20:27:00;1415;dairy;drinks
60656;2019-09-06 20:28:00;1415;drinks;fruit
60657;2019-09-06 20:29:00;1415;fruit;checkout
60666;2019-09-06 20:26:00;1416;entrance;drinks
60667;2019-09-06 20:27:00;1416;drinks;checkout
60671;2019-09-06 20:26:00;1417;entrance;dairy
60672;2019-09-06 20:27:00;1417;dairy;checkout
60674;2019-09-06 20:26:00;1418;entrance;fruit
60675;2019-09-06 20:27:00;1418;fruit;dairy
60676;2019-09-06 20:28:00;1418;dairy;drinks
60677;2019-09-06 20:29:00;1418;drinks;drinks
60678;2019-09-06 20:30:00;1418;drinks;drinks
60679;2019-09-06 20:31:00;1418;drinks;drinks
60680;2019-09-06 20:32:00;1418;drinks;drinks
60681;2019-09-06 20:33:00;1418;drinks;drinks
60682;2019-09-06 20:34:00;1418;drinks;drinks
60683;2019-09-06 20:35:00;1418;drinks;spices
60684;2019-09-06 20:36:00;1418;spices;spices
60685;2019-09-06 20:37:00;1418;spices;spices
60686;2019-09-06 20:38:00;1418;spices;fruit
60687;2019-09-06 20:39:00;1418;fruit;dairy
60688;2019-09-06 20:40:00;1418;dairy;dairy
60689;2019-09-06 20:41:00;1418;dairy;checkout
60693;2019-09-06 20:27:00;1419;entrance;spices
60694;2019-09-06 20:28:00;1419;spices;checkout
60697;2019-09-06 20:27:00;1420;entrance;fruit
60698;2019-09-06 20:28:00;1420;fruit;dairy
60699;2019-09-06 20:29:00;1420;dairy;dairy
60700;2019-09-06 20:30:00;1420;dairy;spices
60701;2019-09-06 20:31:00;1420;spices;spices
60702;2019-09-06 20:32:00;1420;spices;fruit
60703;2019-09-06 20:33:00;1420;fruit;dairy
60704;2019-09-06 20:34:00;1420;dairy;dairy
60705;2019-09-06 20:35:00;1420;dairy;dairy
60706;2019-09-06 20:36:00;1420;dairy;dairy
60707;2019-09-06 20:37:00;1420;dairy;dairy
60708;2019-09-06 20:38:00;1420;dairy;dairy
60709;2019-09-06 20:39:00;1420;dairy;spices
60710;2019-09-06 20:40:00;1420;spices;spices
60711;2019-09-06 20:41:00;1420;spices;spices
60712;2019-09-06 20:42:00;1420;spices;spices
60713;2019-09-06 20:43:00;1420;spices;checkout
60715;2019-09-06 20:28:00;1421;entrance;fruit
60716;2019-09-06 20:29:00;1421;fruit;dairy
60717;2019-09-06 20:30:00;1421;dairy;dairy
60718;2019-09-06 20:31:00;1421;dairy;dairy
60719;2019-09-06 20:32:00;1421;dairy;dairy
60720;2019-09-06 20:33:00;1421;dairy;dairy
60721;2019-09-06 20:34:00;1421;dairy;fruit
60722;2019-09-06 20:35:00;1421;fruit;drinks
60723;2019-09-06 20:36:00;1421;drinks;spices
60724;2019-09-06 20:37:00;1421;spices;spices
60725;2019-09-06 20:38:00;1421;spices;checkout
60738;2019-09-06 20:29:00;1422;entrance;dairy
60739;2019-09-06 20:30:00;1422;dairy;checkout
60743;2019-09-06 20:30:00;1423;entrance;dairy
60744;2019-09-06 20:31:00;1423;dairy;drinks
60745;2019-09-06 20:32:00;1423;drinks;drinks
60746;2019-09-06 20:33:00;1423;drinks;drinks
60747;2019-09-06 20:34:00;1423;drinks;checkout
60749;2019-09-06 20:30:00;1424;entrance;drinks
60750;2019-09-06 20:31:00;1424;drinks;checkout
60752;2019-09-06 20:30:00;1425;entrance;drinks
60753;2019-09-06 20:31:00;1425;drinks;checkout
60756;2019-09-06 20:32:00;1426;entrance;dairy
60757;2019-09-06 20:33:00;1426;dairy;spices
60758;2019-09-06 20:34:00;1426;spices;spices
60759;2019-09-06 20:35:00;1426;spices;drinks
60760;2019-09-06 20:36:00;1426;drinks;fruit
60761;2019-09-06 20:37:00;1426;fruit;dairy
60762;2019-09-06 20:38:00;1426;dairy;checkout
60768;2019-09-06 20:33:00;1427;entrance;dairy
60769;2019-09-06 20:34:00;1427;dairy;drinks
60770;2019-09-06 20:35:00;1427;drinks;checkout
60775;2019-09-06 20:33:00;1428;entrance;dairy
60776;2019-09-06 20:34:00;1428;dairy;checkout
60779;2019-09-06 20:38:00;1429;entrance;dairy
60780;2019-09-06 20:39:00;1429;dairy;spices
60781;2019-09-06 20:40:00;1429;spices;spices
60782;2019-09-06 20:41:00;1429;spices;spices
60783;2019-09-06 20:42:00;1429;spices;spices
60784;2019-09-06 20:43:00;1429;spices;spices
60785;2019-09-06 20:44:00;1429;spices;spices
60786;2019-09-06 20:45:00;1429;spices;fruit
60787;2019-09-06 20:46:00;1429;fruit;spices
60788;2019-09-06 20:47:00;1429;spices;drinks
60789;2019-09-06 20:48:00;1429;drinks;spices
60790;2019-09-06 20:49:00;1429;spices;spices
60791;2019-09-06 20:50:00;1429;spices;drinks
60792;2019-09-06 20:51:00;1429;drinks;checkout
60796;2019-09-06 20:38:00;1430;entrance;drinks
60797;2019-09-06 20:39:00;1430;drinks;fruit
60798;2019-09-06 20:40:00;1430;fruit;drinks
60799;2019-09-06 20:41:00;1430;drinks;drinks
60800;2019-09-06 20:42:00;1430;drinks;drinks
60801;2019-09-06 20:43:00;1430;drinks;checkout
60803;2019-09-06 20:38:00;1431;entrance;fruit
60804;2019-09-06 20:39:00;1431;fruit;checkout
60806;2019-09-06 20:40:00;1432;entrance;fruit
