;timestamp;customer_no;location;next_location
53824;2019-09-06 13:23:00;599;fruit;checkout
53826;2019-09-06 13:22:00;600;entrance;fruit
53827;2019-09-06 13:23:00;600;fruit;checkout
53829;2019-09-06 13:22:00;601;entrance;spices
53830;2019-09-06 13:23:00;601;spices;checkout
53832;2019-09-06 13:24:00;602;entrance;spices
53833;2019-09-06 13:25:00;602;spices;spices
53834;2019-09-06 13:26:00;602;spices;drinks
53835;2019-09-06 13:27:00;602;drinks;drinks
53836;2019-09-06 13:28:00;602;drinks;drinks
53837;2019-09-06 13:29:00;602;drinks;drinks
53838;2019-09-06 13:30:00;602;drinks;drinks
53839;2019-09-06 13:31:00;602;drinks;drinks
53840;2019-09-06 13:32:00;602;drinks;drinks
53841;2019-09-06 13:33:00;602;drinks;spices
53842;2019-09-06 13:34:00;602;spices;spices
53843;2019-09-06 13:35:00;602;spices;checkout
53845;2019-09-06 13:24:00;603;entrance;dairy
53846;2019-09-06 13:25:00;603;dairy;dairy
53847;2019-09-06 13:26:00;603;dairy;dairy
53848;2019-09-06 13:27:00;603;dairy;dairy
53849;2019-09-06 13:28:00;603;dairy;dairy
53850;2019-09-06 13:29:00;603;dairy;dairy
53851;2019-09-06 13:30:00;603;dairy;dairy
53852;2019-09-06 13:31:00;603;dairy;dairy
53853;2019-09-06 13:32:00;603;dairy;dairy
53854;2019-09-06 13:33:00;603;dairy;dairy
53855;2019-09-06 13:34:00;603;dairy;dairy
53856;2019-09-06 13:35:00;603;dairy;drinks
53857;2019-09-06 13:36:00;603;drinks;drinks
53858;2019-09-06 13:37:00;603;drinks;spices
53859;2019-09-06 13:38:00;603;spices;dairy
53860;2019-09-06 13:39:00;603;dairy;dairy
53861;2019-09-06 13:40:00;603;dairy;dairy
53862;2019-09-06 13:41:00;603;dairy;checkout
53864;2019-09-06 13:26:00;604;entrance;fruit
53865;2019-09-06 13:27:00;604;fruit;drinks
53866;2019-09-06 13:28:00;604;drinks;drinks
53867;2019-09-06 13:29:00;604;drinks;checkout
53869;2019-09-06 13:26:00;605;entrance;spices
53870;2019-09-06 13:27:00;605;spices;fruit
53871;2019-09-06 13:28:00;605;fruit;checkout
53873;2019-09-06 13:26:00;606;entrance;dairy
53874;2019-09-06 13:27:00;606;dairy;dairy
53875;2019-09-06 13:28:00;606;dairy;spices
53876;2019-09-06 13:29:00;606;spices;spices
53877;2019-09-06 13:30:00;606;spices;checkout
53879;2019-09-06 13:26:00;607;entrance;drinks
53880;2019-09-06 13:27:00;607;drinks;drinks
53881;2019-09-06 13:28:00;607;drinks;spices
53882;2019-09-06 13:29:00;607;spices;dairy
53883;2019-09-06 13:30:00;607;dairy;dairy
53884;2019-09-06 13:31:00;607;dairy;dairy
53885;2019-09-06 13:32:00;607;dairy;dairy
53886;2019-09-06 13:33:00;607;dairy;dairy
53887;2019-09-06 13:34:00;607;dairy;dairy
53888;2019-09-06 13:35:00;607;dairy;dairy
53889;2019-09-06 13:36:00;607;dairy;dairy
53890;2019-09-06 13:37:00;607;dairy;fruit
53891;2019-09-06 13:38:00;607;fruit;fruit
53892;2019-09-06 13:39:00;607;fruit;checkout
53894;2019-09-06 13:26:00;608;entrance;fruit
53895;2019-09-06 13:27:00;608;fruit;fruit
53896;2019-09-06 13:28:00;608;fruit;spices
53897;2019-09-06 13:29:00;608;spices;checkout
53899;2019-09-06 13:26:00;609;entrance;fruit
53900;2019-09-06 13:27:00;609;fruit;spices
53901;2019-09-06 13:28:00;609;spices;fruit
53902;2019-09-06 13:29:00;609;fruit;dairy
53903;2019-09-06 13:30:00;609;dairy;dairy
53904;2019-09-06 13:31:00;609;dairy;dairy
53905;2019-09-06 13:32:00;609;dairy;dairy
53906;2019-09-06 13:33:00;609;dairy;dairy
53907;2019-09-06 13:34:00;609;dairy;checkout
53909;2019-09-06 13:27:00;610;entrance;fruit
53910;2019-09-06 13:28:00;610;fruit;checkout
53912;2019-09-06 13:27:00;611;entrance;spices
53913;2019-09-06 13:28:00;611;spices;spices
53914;2019-09-06 13:29:00;611;spices;spices
53915;2019-09-06 13:30:00;611;spices;spices
53916;2019-09-06 13:31:00;611;spices;fruit
53917;2019-09-06 13:32:00;611;fruit;checkout
53919;2019-09-06 13:27:00;612;entrance;fruit
53920;2019-09-06 13:28:00;612;fruit;fruit
53921;2019-09-06 13:29:00;612;fruit;fruit
53922;2019-09-06 13:30:00;612;fruit;fruit
53923;2019-09-06 13:31:00;612;fruit;fruit
53924;2019-09-06 13:32:00;612;fruit;fruit
53925;2019-09-06 13:33:00;612;fruit;checkout
53927;2019-09-06 13:28:00;613;entrance;dairy
53928;2019-09-06 13:29:00;613;dairy;dairy
53929;2019-09-06 13:30:00;613;dairy;checkout
53931;2019-09-06 13:28:00;614;entrance;spices
53932;2019-09-06 13:29:00;614;spices;drinks
53933;2019-09-06 13:30:00;614;drinks;checkout
53935;2019-09-06 13:28:00;615;entrance;drinks
53936;2019-09-06 13:29:00;615;drinks;drinks
53937;2019-09-06 13:30:00;615;drinks;checkout
53939;2019-09-06 13:28:00;616;entrance;fruit
53940;2019-09-06 13:29:00;616;fruit;checkout
53942;2019-09-06 13:28:00;617;entrance;dairy
53943;2019-09-06 13:29:00;617;dairy;checkout
53945;2019-09-06 13:28:00;618;entrance;dairy
53946;2019-09-06 13:29:00;618;dairy;checkout
53948;2019-09-06 13:29:00;619;entrance;dairy
53949;2019-09-06 13:30:00;619;dairy;dairy
53950;2019-09-06 13:31:00;619;dairy;dairy
53951;2019-09-06 13:32:00;619;dairy;dairy
53952;2019-09-06 13:33:00;619;dairy;dairy
53953;2019-09-06 13:34:00;619;dairy;dairy
53954;2019-09-06 13:35:00;619;dairy;fruit
53955;2019-09-06 13:36:00;619;fruit;fruit
53956;2019-09-06 13:37:00;619;fruit;fruit
53957;2019-09-06 13:38:00;619;fruit;checkout
53959;2019-09-06 13:29:00;620;entrance;spices
53960;2019-09-06 13:30:00;620;spices;spices
53961;2019-09-06 13:31:00;620;spices;checkout
53963;2019-09-06 13:29:00;621;entrance;fruit
53964;2019-09-06 13:30:00;621;fruit;fruit
53965;2019-09-06 13:31:00;621;fruit;checkout
53967;2019-09-06 13:31:00;622;entrance;spices
53968;2019-09-06 13:32:00;622;spices;spices
53969;2019-09-06 13:33:00;622;spices;drinks
53970;2019-09-06 13:34:00;622;drinks;fruit
53971;2019-09-06 13:35:00;622;fruit;dairy
53972;2019-09-06 13:36:00;622;dairy;dairy
53973;2019-09-06 13:37:00;622;dairy;dairy
53974;2019-09-06 13:38:00;622;dairy;dairy
53975;2019-09-06 13:39:00;622;dairy;dairy
53976;2019-09-06 13:40:00;622;dairy;dairy
53977;2019-09-06 13:41:00;622;dairy;dairy
53978;2019-09-06 13:42:00;622;dairy;dairy
53979;2019-09-06 13:43:00;622;dairy;checkout
53981;2019-09-06 13:31:00;623;entrance;dairy
53982;2019-09-06 13:32:00;623;dairy;dairy
53983;2019-09-06 13:33:00;623;dairy;dairy
53984;2019-09-06 13:34:00;623;dairy;dairy
53985;2019-09-06 13:35:00;623;dairy;dairy
53986;2019-09-06 13:36:00;623;dairy;dairy
53987;2019-09-06 13:37:00;623;dairy;dairy
53988;2019-09-06 13:38:00;623;dairy;checkout
53990;2019-09-06 13:31:00;624;entrance;dairy
53991;2019-09-06 13:32:00;624;dairy;dairy
53992;2019-09-06 13:33:00;624;dairy;checkout
53994;2019-09-06 13:31:00;625;entrance;fruit
53995;2019-09-06 13:32:00;625;fruit;checkout
53997;2019-09-06 13:31:00;626;entrance;dairy
53998;2019-09-06 13:32:00;626;dairy;dairy
53999;2019-09-06 13:33:00;626;dairy;checkout
54001;2019-09-06 13:31:00;627;entrance;dairy
54002;2019-09-06 13:32:00;627;dairy;dairy
54003;2019-09-06 13:33:00;627;dairy;dairy
54004;2019-09-06 13:34:00;627;dairy;spices
54005;2019-09-06 13:35:00;627;spices;checkout
54007;2019-09-06 13:31:00;628;entrance;spices
54008;2019-09-06 13:32:00;628;spices;spices
54009;2019-09-06 13:33:00;628;spices;spices
54010;2019-09-06 13:34:00;628;spices;spices
54011;2019-09-06 13:35:00;628;spices;dairy
54012;2019-09-06 13:36:00;628;dairy;dairy
54013;2019-09-06 13:37:00;628;dairy;fruit
54014;2019-09-06 13:38:00;628;fruit;fruit
54015;2019-09-06 13:39:00;628;fruit;fruit
54016;2019-09-06 13:40:00;628;fruit;fruit
54017;2019-09-06 13:41:00;628;fruit;fruit
54018;2019-09-06 13:42:00;628;fruit;fruit
54019;2019-09-06 13:43:00;628;fruit;fruit
54020;2019-09-06 13:44:00;628;fruit;checkout
54022;2019-09-06 13:32:00;629;entrance;fruit
54023;2019-09-06 13:33:00;629;fruit;dairy
54024;2019-09-06 13:34:00;629;dairy;fruit
54025;2019-09-06 13:35:00;629;fruit;checkout
54027;2019-09-06 13:32:00;630;entrance;dairy
54028;2019-09-06 13:33:00;630;dairy;checkout
54030;2019-09-06 13:32:00;631;entrance;drinks
54031;2019-09-06 13:33:00;631;drinks;drinks
54032;2019-09-06 13:34:00;631;drinks;spices
54033;2019-09-06 13:35:00;631;spices;spices
54034;2019-09-06 13:36:00;631;spices;checkout
54036;2019-09-06 13:34:00;632;entrance;dairy
54037;2019-09-06 13:35:00;632;dairy;drinks
54038;2019-09-06 13:36:00;632;drinks;drinks
54039;2019-09-06 13:37:00;632;drinks;drinks
54040;2019-09-06 13:38:00;632;drinks;drinks
54041;2019-09-06 13:39:00;632;drinks;spices
54042;2019-09-06 13:40:00;632;spices;spices
54043;2019-09-06 13:41:00;632;spices;spices
54044;2019-09-06 13:42:00;632;spices;drinks
54045;2019-09-06 13:43:00;632;drinks;drinks
54046;2019-09-06 13:44:00;632;drinks;drinks
54047;2019-09-06 13:45:00;632;drinks;drinks
54048;2019-09-06 13:46:00;632;drinks;drinks
54049;2019-09-06 13:47:00;632;drinks;checkout
54051;2019-09-06 13:35:00;633;entrance;spices
54052;2019-09-06 13:36:00;633;spices;drinks
54053;2019-09-06 13:37:00;633;drinks;drinks
54054;2019-09-06 13:38:00;633;drinks;spices
54055;2019-09-06 13:39:00;633;spices;drinks
54056;2019-09-06 13:40:00;633;drinks;drinks
54057;2019-09-06 13:41:00;633;drinks;drinks
54058;2019-09-06 13:42:00;633;drinks;drinks
54059;2019-09-06 13:43:00;633;drinks;spices
54060;2019-09-06 13:44:00;633;spices;checkout
54062;2019-09-06 13:35:00;634;entrance;dairy
54063;2019-09-06 13:36:00;634;dairy;dairy
54064;2019-09-06 13:37:00;634;dairy;spices
54065;2019-09-06 13:38:00;634;spices;spices
54066;2019-09-06 13:39:00;634;spices;fruit
54067;2019-09-06 13:40:00;634;fruit;fruit
54068;2019-09-06 13:41:00;634;fruit;dairy
54069;2019-09-06 13:42:00;634;dairy;dairy
54070;2019-09-06 13:43:00;634;dairy;dairy
54071;2019-09-06 13:44:00;634;dairy;dairy
54072;2019-09-06 13:45:00;634;dairy;dairy
54073;2019-09-06 13:46:00;634;dairy;dairy
54074;2019-09-06 13:47:00;634;dairy;dairy
54075;2019-09-06 13:48:00;634;dairy;dairy
54076;2019-09-06 13:49:00;634;dairy;fruit
54077;2019-09-06 13:50:00;634;fruit;checkout
54079;2019-09-06 13:35:00;635;entrance;spices
54080;2019-09-06 13:36:00;635;spices;spices
54081;2019-09-06 13:37:00;635;spices;spices
54082;2019-09-06 13:38:00;635;spices;dairy
54083;2019-09-06 13:39:00;635;dairy;dairy
54084;2019-09-06 13:40:00;635;dairy;dairy
54085;2019-09-06 13:41:00;635;dairy;checkout
54087;2019-09-06 13:37:00;636;entrance;fruit
54088;2019-09-06 13:38:00;636;fruit;fruit
54089;2019-09-06 13:39:00;636;fruit;fruit
54090;2019-09-06 13:40:00;636;fruit;checkout
54092;2019-09-06 13:39:00;637;entrance;fruit
54093;2019-09-06 13:40:00;637;fruit;drinks
54094;2019-09-06 13:41:00;637;drinks;drinks
54095;2019-09-06 13:42:00;637;drinks;drinks
54096;2019-09-06 13:43:00;637;drinks;checkout
54098;2019-09-06 13:43:00;638;entrance;fruit
54099;2019-09-06 13:44:00;638;fruit;fruit
54100;2019-09-06 13:45:00;638;fruit;dairy
54101;2019-09-06 13:46:00;638;dairy;dairy
54102;2019-09-06 13:47:00;638;dairy;fruit
54103;2019-09-06 13:48:00;638;fruit;fruit
54104;2019-09-06 13:49:00;638;fruit;fruit
54105;2019-09-06 13:50:00;638;fruit;fruit
54106;2019-09-06 13:51:00;638;fruit;fruit
54107;2019-09-06 13:52:00;638;fruit;fruit
54108;2019-09-06 13:53:00;638;fruit;checkout
54110;2019-09-06 13:43:00;639;entrance;drinks
54111;2019-09-06 13:44:00;639;drinks;checkout
54113;2019-09-06 13:43:00;640;entrance;dairy
54114;2019-09-06 13:44:00;640;dairy;drinks
54115;2019-09-06 13:45:00;640;drinks;drinks
54116;2019-09-06 13:46:00;640;drinks;drinks
54117;2019-09-06 13:47:00;640;drinks;drinks
54118;2019-09-06 13:48:00;640;drinks;drinks
54119;2019-09-06 13:49:00;640;drinks;drinks
54120;2019-09-06 13:50:00;640;drinks;drinks
54121;2019-09-06 13:51:00;640;drinks;drinks
54122;2019-09-06 13:52:00;640;drinks;drinks
54123;2019-09-06 13:53:00;640;drinks;checkout
54125;2019-09-06 13:44:00;641;entrance;fruit
54126;2019-09-06 13:45:00;641;fruit;fruit
54127;2019-09-06 13:46:00;641;fruit;fruit
54128;2019-09-06 13:47:00;641;fruit;dairy
54129;2019-09-06 13:48:00;641;dairy;dairy
54130;2019-09-06 13:49:00;641;dairy;dairy
54131;2019-09-06 13:50:00;641;dairy;dairy
54132;2019-09-06 13:51:00;641;dairy;dairy
54133;2019-09-06 13:52:00;641;dairy;dairy
54134;2019-09-06 13:53:00;641;dairy;dairy
54135;2019-09-06 13:54:00;641;dairy;dairy
54136;2019-09-06 13:55:00;641;dairy;dairy
54137;2019-09-06 13:56:00;641;dairy;dairy
54138;2019-09-06 13:57:00;641;dairy;dairy
54139;2019-09-06 13:58:00;641;dairy;spices
54140;2019-09-06 13:59:00;641;spices;dairy
54141;2019-09-06 14:00:00;641;dairy;dairy
54142;2019-09-06 14:01:00;641;dairy;dairy
54143;2019-09-06 14:02:00;641;dairy;dairy
54144;2019-09-06 14:03:00;641;dairy;dairy
54145;2019-09-06 14:04:00;641;dairy;dairy
54146;2019-09-06 14:05:00;641;dairy;spices
54147;2019-09-06 14:06:00;641;spices;checkout
54149;2019-09-06 13:44:00;642;entrance;spices
54150;2019-09-06 13:45:00;642;spices;dairy
54151;2019-09-06 13:46:00;642;dairy;dairy
54152;2019-09-06 13:47:00;642;dairy;fruit
54153;2019-09-06 13:48:00;642;fruit;fruit
54154;2019-09-06 13:49:00;642;fruit;dairy
54155;2019-09-06 13:50:00;642;dairy;checkout
54157;2019-09-06 13:45:00;643;entrance;spices
54158;2019-09-06 13:46:00;643;spices;dairy
54159;2019-09-06 13:47:00;643;dairy;dairy
54160;2019-09-06 13:48:00;643;dairy;dairy
54161;2019-09-06 13:49:00;643;dairy;dairy
54162;2019-09-06 13:50:00;643;dairy;dairy
54163;2019-09-06 13:51:00;643;dairy;dairy
54164;2019-09-06 13:52:00;643;dairy;dairy
54165;2019-09-06 13:53:00;643;dairy;dairy
54166;2019-09-06 13:54:00;643;dairy;dairy
54167;2019-09-06 13:55:00;643;dairy;dairy
54168;2019-09-06 13:56:00;643;dairy;dairy
54169;2019-09-06 13:57:00;643;dairy;dairy
54170;2019-09-06 13:58:00;643;dairy;dairy
54171;2019-09-06 13:59:00;643;dairy;dairy
54172;2019-09-06 14:00:00;643;dairy;drinks
54173;2019-09-06 14:01:00;643;drinks;drinks
54174;2019-09-06 14:02:00;643;drinks;checkout
54176;2019-09-06 13:45:00;644;entrance;fruit
54177;2019-09-06 13:46:00;644;fruit;fruit
54178;2019-09-06 13:47:00;644;fruit;fruit
54179;2019-09-06 13:48:00;644;fruit;dairy
54180;2019-09-06 13:49:00;644;dairy;dairy
54181;2019-09-06 13:50:00;644;dairy;dairy
54182;2019-09-06 13:51:00;644;dairy;dairy
54183;2019-09-06 13:52:00;644;dairy;dairy
54184;2019-09-06 13:53:00;644;dairy;checkout
54186;2019-09-06 13:45:00;645;entrance;fruit
54187;2019-09-06 13:46:00;645;fruit;fruit
54188;2019-09-06 13:47:00;645;fruit;fruit
54189;2019-09-06 13:48:00;645;fruit;fruit
54190;2019-09-06 13:49:00;645;fruit;fruit
54191;2019-09-06 13:50:00;645;fruit;fruit
54192;2019-09-06 13:51:00;645;fruit;fruit
54193;2019-09-06 13:52:00;645;fruit;checkout
54195;2019-09-06 13:45:00;646;entrance;fruit
54196;2019-09-06 13:46:00;646;fruit;spices
54197;2019-09-06 13:47:00;646;spices;checkout
54199;2019-09-06 13:46:00;647;entrance;spices
54200;2019-09-06 13:47:00;647;spices;spices
54201;2019-09-06 13:48:00;647;spices;checkout
54203;2019-09-06 13:46:00;648;entrance;drinks
54204;2019-09-06 13:47:00;648;drinks;fruit
54205;2019-09-06 13:48:00;648;fruit;drinks
54206;2019-09-06 13:49:00;648;drinks;drinks
54207;2019-09-06 13:50:00;648;drinks;checkout
54209;2019-09-06 13:47:00;649;entrance;fruit
54210;2019-09-06 13:48:00;649;fruit;fruit
54211;2019-09-06 13:49:00;649;fruit;fruit
54212;2019-09-06 13:50:00;649;fruit;fruit
54213;2019-09-06 13:51:00;649;fruit;drinks
54214;2019-09-06 13:52:00;649;drinks;drinks
54215;2019-09-06 13:53:00;649;drinks;drinks
54216;2019-09-06 13:54:00;649;drinks;drinks
54217;2019-09-06 13:55:00;649;drinks;drinks
54218;2019-09-06 13:56:00;649;drinks;checkout
54220;2019-09-06 13:48:00;650;entrance;spices
54221;2019-09-06 13:49:00;650;spices;dairy
54222;2019-09-06 13:50:00;650;dairy;spices
54223;2019-09-06 13:51:00;650;spices;dairy
54224;2019-09-06 13:52:00;650;dairy;dairy
54225;2019-09-06 13:53:00;650;dairy;dairy
54226;2019-09-06 13:54:00;650;dairy;dairy
54227;2019-09-06 13:55:00;650;dairy;dairy
54228;2019-09-06 13:56:00;650;dairy;dairy
54229;2019-09-06 13:57:00;650;dairy;dairy
54230;2019-09-06 13:58:00;650;dairy;dairy
54231;2019-09-06 13:59:00;650;dairy;dairy
54232;2019-09-06 14:00:00;650;dairy;dairy
54233;2019-09-06 14:01:00;650;dairy;dairy
54234;2019-09-06 14:02:00;650;dairy;dairy
54235;2019-09-06 14:03:00;650;dairy;spices
54236;2019-09-06 14:04:00;650;spices;spices
54237;2019-09-06 14:05:00;650;spices;spices
54238;2019-09-06 14:06:00;650;spices;spices
54239;2019-09-06 14:07:00;650;spices;dairy
54240;2019-09-06 14:08:00;650;dairy;dairy
54241;2019-09-06 14:09:00;650;dairy;dairy
54242;2019-09-06 14:10:00;650;dairy;dairy
54243;2019-09-06 14:11:00;650;dairy;dairy
54244;2019-09-06 14:12:00;650;dairy;dairy
54245;2019-09-06 14:13:00;650;dairy;dairy
54246;2019-09-06 14:14:00;650;dairy;spices
54247;2019-09-06 14:15:00;650;spices;drinks
54248;2019-09-06 14:16:00;650;drinks;checkout
54250;2019-09-06 13:48:00;651;entrance;dairy
54251;2019-09-06 13:49:00;651;dairy;dairy
54252;2019-09-06 13:50:00;651;dairy;dairy
54253;2019-09-06 13:51:00;651;dairy;dairy
54254;2019-09-06 13:52:00;651;dairy;dairy
54255;2019-09-06 13:53:00;651;dairy;dairy
54256;2019-09-06 13:54:00;651;dairy;dairy
54257;2019-09-06 13:55:00;651;dairy;fruit
54258;2019-09-06 13:56:00;651;fruit;checkout
54260;2019-09-06 13:49:00;652;entrance;fruit
54261;2019-09-06 13:50:00;652;fruit;drinks
54262;2019-09-06 13:51:00;652;drinks;checkout
54264;2019-09-06 13:50:00;653;entrance;dairy
54265;2019-09-06 13:51:00;653;dairy;fruit
54266;2019-09-06 13:52:00;653;fruit;spices
54267;2019-09-06 13:53:00;653;spices;spices
54268;2019-09-06 13:54:00;653;spices;dairy
54269;2019-09-06 13:55:00;653;dairy;checkout
54271;2019-09-06 13:50:00;654;entrance;dairy
54272;2019-09-06 13:51:00;654;dairy;dairy
54273;2019-09-06 13:52:00;654;dairy;dairy
54274;2019-09-06 13:53:00;654;dairy;dairy
54275;2019-09-06 13:54:00;654;dairy;checkout
54277;2019-09-06 13:52:00;655;entrance;fruit
54278;2019-09-06 13:53:00;655;fruit;fruit
54279;2019-09-06 13:54:00;655;fruit;fruit
54280;2019-09-06 13:55:00;655;fruit;spices
54281;2019-09-06 13:56:00;655;spices;spices
54282;2019-09-06 13:57:00;655;spices;drinks
54283;2019-09-06 13:58:00;655;drinks;drinks
54284;2019-09-06 13:59:00;655;drinks;checkout
54286;2019-09-06 13:52:00;656;entrance;spices
54287;2019-09-06 13:53:00;656;spices;dairy
54288;2019-09-06 13:54:00;656;dairy;dairy
54289;2019-09-06 13:55:00;656;dairy;dairy
54290;2019-09-06 13:56:00;656;dairy;dairy
54291;2019-09-06 13:57:00;656;dairy;dairy
54292;2019-09-06 13:58:00;656;dairy;dairy
54293;2019-09-06 13:59:00;656;dairy;dairy
54294;2019-09-06 14:00:00;656;dairy;dairy
54295;2019-09-06 14:01:00;656;dairy;dairy
54296;2019-09-06 14:02:00;656;dairy;dairy
54297;2019-09-06 14:03:00;656;dairy;dairy
54298;2019-09-06 14:04:00;656;dairy;dairy
54299;2019-09-06 14:05:00;656;dairy;dairy
54300;2019-09-06 14:06:00;656;dairy;dairy
54301;2019-09-06 14:07:00;656;dairy;dairy
54302;2019-09-06 14:08:00;656;dairy;dairy
54303;2019-09-06 14:09:00;656;dairy;dairy
54304;2019-09-06 14:10:00;656;dairy;spices
54305;2019-09-06 14:11:00;656;spices;drinks
54306;2019-09-06 14:12:00;656;drinks;drinks
54307;2019-09-06 14:13:00;656;drinks;checkout
54309;2019-09-06 13:53:00;657;entrance;drinks
54310;2019-09-06 13:54:00;657;drinks;drinks
54311;2019-09-06 13:55:00;657;drinks;drinks
54312;2019-09-06 13:56:00;657;drinks;fruit
54313;2019-09-06 13:57:00;657;fruit;fruit
54314;2019-09-06 13:58:00;657;fruit;checkout
54316;2019-09-06 13:53:00;658;entrance;dairy
54317;2019-09-06 13:54:00;658;dairy;drinks
54318;2019-09-06 13:55:00;658;drinks;fruit
54319;2019-09-06 13:56:00;658;fruit;fruit
54320;2019-09-06 13:57:00;658;fruit;fruit
54321;2019-09-06 13:58:00;658;fruit;fruit
54322;2019-09-06 13:59:00;658;fruit;fruit
54323;2019-09-06 14:00:00;658;fruit;fruit
54324;2019-09-06 14:01:00;658;fruit;fruit
54325;2019-09-06 14:02:00;658;fruit;checkout
54327;2019-09-06 13:53:00;659;entrance;dairy
54328;2019-09-06 13:54:00;659;dairy;spices
54329;2019-09-06 13:55:00;659;spices;drinks
54330;2019-09-06 13:56:00;659;drinks;checkout
54332;2019-09-06 13:53:00;660;entrance;spices
54333;2019-09-06 13:54:00;660;spices;spices
54334;2019-09-06 13:55:00;660;spices;dairy
54335;2019-09-06 13:56:00;660;dairy;checkout
54337;2019-09-06 13:53:00;661;entrance;fruit
54338;2019-09-06 13:54:00;661;fruit;checkout
54340;2019-09-06 13:55:00;662;entrance;spices
54341;2019-09-06 13:56:00;662;spices;spices
54342;2019-09-06 13:57:00;662;spices;spices
54343;2019-09-06 13:58:00;662;spices;checkout
54345;2019-09-06 13:55:00;663;entrance;spices
54346;2019-09-06 13:56:00;663;spices;dairy
54347;2019-09-06 13:57:00;663;dairy;dairy
54348;2019-09-06 13:58:00;663;dairy;dairy
54349;2019-09-06 13:59:00;663;dairy;dairy
54350;2019-09-06 14:00:00;663;dairy;dairy
54351;2019-09-06 14:01:00;663;dairy;dairy
54352;2019-09-06 14:02:00;663;dairy;checkout
54354;2019-09-06 13:56:00;664;entrance;fruit
54355;2019-09-06 13:57:00;664;fruit;drinks
54356;2019-09-06 13:58:00;664;drinks;drinks
54357;2019-09-06 13:59:00;664;drinks;spices
54358;2019-09-06 14:00:00;664;spices;dairy
54359;2019-09-06 14:01:00;664;dairy;drinks
54360;2019-09-06 14:02:00;664;drinks;checkout
54362;2019-09-06 13:56:00;665;entrance;dairy
54363;2019-09-06 13:57:00;665;dairy;dairy
54364;2019-09-06 13:58:00;665;dairy;dairy
54365;2019-09-06 13:59:00;665;dairy;drinks
54366;2019-09-06 14:00:00;665;drinks;spices
54367;2019-09-06 14:01:00;665;spices;spices
54368;2019-09-06 14:02:00;665;spices;spices
54369;2019-09-06 14:03:00;665;spices;drinks
54370;2019-09-06 14:04:00;665;drinks;checkout
54372;2019-09-06 13:56:00;666;entrance;drinks
54373;2019-09-06 13:57:00;666;drinks;drinks
54374;2019-09-06 13:58:00;666;drinks;drinks
54375;2019-09-06 13:59:00;666;drinks;drinks
54376;2019-09-06 14:00:00;666;drinks;drinks
54377;2019-09-06 14:01:00;666;drinks;drinks
54378;2019-09-06 14:02:00;666;drinks;drinks
54379;2019-09-06 14:03:00;666;drinks;drinks
54380;2019-09-06 14:04:00;666;drinks;checkout
54382;2019-09-06 13:57:00;667;entrance;dairy
